Timestamp,Temperatura
2025-02-18 17:49:27,23.5
2025-02-18 17:49:42,23.8
2025-02-18 17:49:58,23.8
2025-02-18 17:50:13,23.8
2025-02-18 17:50:28,23.8
2025-02-18 17:50:44,23.4
2025-02-18 17:50:59,23.0
2025-02-18 17:51:14,23.0
2025-02-18 17:51:29,25.3
2025-02-18 17:51:45,28.5
2025-02-18 17:52:00,27.6
2025-02-18 17:52:15,26.2
2025-02-18 17:52:31,25.3
2025-02-18 17:52:46,24.8
2025-02-18 17:53:01,24.5
2025-02-18 17:53:17,24.1
2025-02-18 17:53:32,23.8
2025-02-18 17:53:47,23.8
2025-02-18 17:54:03,23.4
2025-02-18 17:54:18,23.4
2025-02-18 17:54:33,23.4
2025-02-18 17:54:48,23.4
2025-02-18 17:55:04,26.7
2025-02-18 17:55:19,26.7
